CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,AÑO,CH05,IMPUTA,PONDIIO,PONDII,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF
287091  ,1,1,1,2005,1,1,S,32,1369,1,2,38,5,4.0,1,2,0,4,2,04,1,   ,1,   ,3,2,3,,1,2,2,2,2,1,2,2,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,2.0,2.0,1.0,2.0,2.0,8501,2.0,0.0,0.0,0.0,6.0,0.0,10333,5.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,  ,  ,  ,  ,  ,  ,0,0.0,00,  ,00,00,  ,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,  ,00,00,  ,00,,00,  ,00,00,  ,00,0,0,0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287091  ,1,2,1,2005,1,1,S,32,1369,6,2,65,3,2.0,1,2,0,4,2,03,2,   ,1,   ,3,2,3,,2,2,2,2,2,1,2,2,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,3.0,2.0,1.0,3.0,2.0,1700,2.0,0.0,0.0,0.0,3.0,0.0,80324,1.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,,  ,  ,  ,  ,  ,  ,0,0.0,00,  ,00,00,  ,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,  ,00,00,  ,00,,00,  ,00,00,  ,00,0,0,0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126169  ,1,1,1,2005,1,1,S,33,1149,1,1,55,2,1.0,1,2,0,2,1,  ,5,417,1,   ,2,2,2,,2,2,2,2,2,1,2,2,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,1.0,1.0,0.0,1.0,2.0,4500,2.0,0.0,0.0,0.0,1.0,0.0,72113,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,  ,  ,  ,  ,  ,  ,0,0.0,00,  ,00,00,  ,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,  ,00,00,  ,00,,00,  ,00,00,  ,00,0,0,0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126169  ,1,2,1,2005,1,1,S,33,1149,2,2,52,2,1.0,1,2,0,2,1,  ,3,014,1,   ,2,3,,4,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,  ,  ,  ,  ,  ,  ,0,0.0,00,  ,00,00,  ,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,  ,00,00,  ,00,,00,  ,00,00,  ,00,0,0,0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126169  ,1,3,1,2005,1,1,S,33,1149,3,1,18,5,1.0,1,2,0,4,1,  ,1,   ,1,   ,4,2,,,2,1,2,2,2,2,2,2,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,2.0,2.0,2.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,  ,  ,  ,  ,  ,  ,0,0.0,00,  ,00,00,  ,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,  ,00,00,  ,00,,00,  ,00,00,  ,00,0,0,0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130973  ,1,1,1,2005,1,1,S,33,1289,1,2,29,5,1.0,1,2,0,6,1,  ,1,   ,1,   ,6,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,8001,2.0,0.0,0.0,0.0,0.0,7.0,0.0,41312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,                                                                                          ,0.0,0.0,                                                                                          ,,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00,  ,00,00,  ,00,0,0.0,00,  ,00,00,  ,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,  ,00,00,  ,00,,00,  ,00,00,  ,00,0,0,0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130973  ,1,2,1,2005,1,1,S,33,1289,6,2,70,4,4.0,1,2,0,2,1,  ,3,030,1,   ,2,3,,4,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,  ,  ,  ,  ,  ,  ,0,0.0,00,  ,00,00,  ,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,  ,00,00,  ,00,,00,  ,00,00,  ,00,0,0,0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139174  ,1,1,1,2005,1,1,S,33,1110,1,1,56,2,4.0,1,2,0,4,1,  ,5,438,1,   ,4,2,2,,2,1,1,2,2,2,1,2,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,2.0,2.0,1.0,2.0,2.0,2800,2.0,0.0,0.0,0.0,1.0,0.0,80113,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,  ,  ,  ,  ,  ,  ,0,0.0,00,  ,00,00,  ,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,  ,00,00,  ,00,,00,  ,00,00,  ,00,0,0,0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139174  ,1,2,1,2005,1,1,S,33,1110,2,2,53,2,4.0,1,2,0,2,1,  ,1,   ,1,   ,2,2,3,,2,2,1,2,2,1,2,2,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,5.0,2.0,1.0,5.0,2.0,9500,2.0,0.0,0.0,0.0,1.0,0.0,40314,0.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,,  ,  ,  ,  ,  ,  ,0,0.0,00,  ,00,00,  ,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,  ,00,00,  ,00,,00,  ,00,00,  ,00,0,0,0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140892  ,1,1,1,2005,1,1,S,33,1121,1,2,69,5,4.0,1,2,0,2,2,01,5,417,1,   ,1,3,,4,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,  ,  ,  ,  ,  ,  ,0,0.0,00,  ,00,00,  ,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,  ,00,00,  ,00,,00,  ,00,00,  ,00,0,0,0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141024  ,1,1,1,2005,1,1,S,33,1222,1,1,54,1,4.0,1,2,0,2,2,05,3,022,1,   ,1,2,3,,2,2,2,2,2,1,2,2,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,1.0,1.0,0.0,1.0,2.0,4500,2.0,0.0,0.0,0.0,2.0,0.0,72313,0.0,2.0,15.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,,  ,  ,  ,  ,  ,  ,0,0.0,00,  ,00,00,  ,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,  ,00,00,  ,00,,00,  ,00,00,  ,00,0,0,0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141024  ,1,2,1,2005,1,1,S,33,1222,2,2,59,1,4.0,2,3,0,0,0,  ,3,022,1,   ,7,3,,4,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,  ,  ,  ,  ,  ,  ,0,0.0,00,  ,00,00,  ,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,  ,00,00,  ,00,,00,  ,00,00,  ,00,0,0,0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153573  ,1,1,1,2005,1,1,S,33,913,1,1,45,2,2.0,1,2,0,6,1,  ,1,   ,1,   ,6,1,2,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,1.0,3.0,2.0,2.0,5.0,2.0,7000,2.0,0.0,0.0,0.0,0.0,2.0,0.0,10112,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,7.0,6.0,1.0,0.0,-8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,                                                                                          ,0.0,0.0,                                                                                          ,,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00,  ,00,00,  ,00,0,0.0,00,  ,00,00,  ,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,  ,00,00,  ,00,,00,  ,00,00,  ,00,0,0,0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153573  ,1,2,1,2005,1,1,S,33,913,2,2,43,2,2.0,1,2,0,6,1,  ,1,   ,1,   ,6,1,2,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,1.0,3.0,2.0,2.0,5.0,2.0,7000,2.0,0.0,0.0,0.0,0.0,2.0,0.0,10112,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,7.0,6.0,1.0,0.0,-8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,                                                                                          ,0.0,0.0,                                                                                          ,,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00,  ,00,00,  ,00,0,0.0,00,  ,00,00,  ,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,  ,00,00,  ,00,,00,  ,00,00,  ,00,0,0,0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153573  ,1,3,1,2005,1,1,S,33,913,3,1,16,5,2.0,1,1,2,5,2,00,1,   ,1,   ,3,3,,3,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,  ,  ,  ,  ,  ,  ,0,0.0,00,  ,00,00,  ,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,  ,00,00,  ,00,,00,  ,00,00,  ,00,0,0,0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153573  ,1,4,1,2005,1,1,S,33,913,3,1,14,5,2.0,1,1,2,3,2,08,1,   ,1,   ,3,3,,3,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,  ,  ,  ,  ,  ,  ,0,0.0,00,  ,00,00,  ,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,  ,00,00,  ,00,,00,  ,00,00,  ,00,0,0,0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153573  ,1,5,1,2005,1,1,S,33,913,3,2,11,5,2.0,1,1,2,3,2,05,1,   ,1,   ,1,3,,3,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,  ,  ,  ,  ,  ,  ,0,0.0,00,  ,00,00,  ,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,  ,00,00,  ,00,,00,  ,00,00,  ,00,0,0,0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153573  ,1,6,0,2005,1,1,S,33,913,3,2,9,5,2.0,1,1,2,3,2,03,1,   ,1,   ,1,4,,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,  ,  ,  ,  ,  ,  ,0,0.0,00,  ,00,00,  ,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,  ,00,00,  ,00,,00,  ,00,00,  ,00,0,0,0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153573  ,1,7,0,2005,1,1,S,33,913,3,1,5,5,2.0,2,1,2,1,2,00,1,   ,1,   ,7,4,,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,  ,  ,  ,  ,  ,  ,0,0.0,00,  ,00,00,  ,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,  ,00,00,  ,00,,00,  ,00,00,  ,00,0,0,0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154143  ,1,1,1,2005,1,1,S,33,2022,1,1,73,4,4.0,1,2,0,2,2,01,2,   ,1,   ,1,3,,6,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,  ,  ,  ,  ,  ,  ,0,0.0,00,  ,00,00,  ,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,  ,00,00,  ,00,,00,  ,00,00,  ,00,0,0,0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
